A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
102,40,550,748
79,48,362,921
48,24,217,348
89,23,472,400
31,20,150,327
229,41,1439,747
187,47,850,860
151,60,728,906
185,59,1084,943
65,26,386,272
99,89,409,885
184,49,936,838
180,51,965,976
33,25,142,432
31,25,128,424
134,42,729,792
130,45,583,813
127,35,489,616
35,14,170,230
180,37,1130,711
66,47,336,882
193,82,632,818
77,41,295,579
112,52,446,880
185,41,781,747
144,25,846,425
56,24,234,452
44,14,197,243
205,53,899,929
124,34,669,634
56,24,273,353
55,25,209,393
26,36,113,477
52,7,178,107
43,29,282,507
58,32,301,558
48,40,212,767
137,42,750,798
61,38,257,779
80,58,421,934
242,36,1309,709
129,70,575,826
86,49,427,795
46,24,224,397
48,32,212,441
178,56,940,928
36,26,156,502
160,44,948,797
94,44,486,720
343,42,1947,735
48,27,189,499
76,54,415,904
113,52,559,673
346,52,2345,971
231,47,1229,818
147,45,808,898
33,36,140,596
147,49,895,879
68,61,340,724
70,48,349,938
57,48,297,831
38,16,173,262
112,51,534,989
199,39,861,710
71,40,327,726
86,43,431,861
169,58,1062,667
127,48,598,912
42,34,187,527
84,44,383,817
60,27,267,502
111,29,416,475
86,42,451,706
72,54,410,866
201,50,1071,684
35,17,163,239
179,50,1023,953
224,52,1303,744
301,53,1351,860
56,38,268,696
53,52,229,918
134,165,726,695
354,71,1901,995
84,45,428,732
27,17,106,260
19,19,88,332
47,45,209,833
60,19,372,237
145,46,854,777
86,27,415,502
114,50,599,789
92,46,440,813
58,32,304,520
112,42,463,777
190,54,1232,921
87,43,567,730
111,67,513,872
99,28,550,504
27,22,107,317
25,29,108,460
47,24,219,380
65,75,331,947
28,23,130,369
68,38,365,580
106,59,459,939
63,26,313,455
57,23,214,444
62,41,342,781
108,41,500,818
68,41,327,726
58,26,277,497
40,25,153,249
70,48,341,925
57,32,252,584
232,49,1389,949
270,46,1227,949
255,41,1595,740
11,16,49,281
144,40,617,776
48,32,210,607
51,28,246,555
45,34,193,609
20,17,87,288
125,45,583,853
336,52,1702,998
130,50,685,967
109,40,459,744
171,47,878,916
58,43,248,848
86,13,557,219
39,29,190,541
454,52,2708,967
305,50,1779,973
40,37,209,648
44,31,180,600
88,41,449,759
320,49,1648,966
233,52,1410,976
66,38,313,716
80,52,419,773
40,24,185,444
39,15,222,264
39,27,168,570
189,50,1022,962
42,51,188,486
26,20,110,344
145,29,1018,503
105,32,602,614
43,13,222,210
310,53,1441,891
37,22,177,416
163,49,856,982
78,23,399,440
20,14,98,220
30,14,145,247
265,46,1687,900
38,16,174,270
106,33,376,612
54,24,244,453
168,47,828,964
340,44,2075,827
38,20,157,348
314,48,1912,918
102,68,554,983
81,31,427,567
65,20,345,335
29,22,133,399
51,32,219,604
332,34,1986,621
172,46,878,858
58,46,314,867
73,47,400,684
46,34,160,638
74,36,252,675
170,51,914,983
54,16,278,302
35,39,148,740
97,31,404,607
185,52,938,973
109,63,598,815
48,21,276,375
143,34,906,642
118,42,611,813
68,23,359,455
215,45,970,837
22,17,87,357
158,47,766,933
64,48,360,709
222,51,1185,996
28,13,138,228
59,30,283,577
120,67,647,907
70,39,314,726
28,18,116,285
135,51,601,949
204,54,1273,839
82,38,338,714
78,39,444,721
29,19,127,331
15,14,70,246
93,67,532,885
32,36,153,637
29,19,124,392
47,18,255,294
168,46,952,898
184,50,907,959
154,45,969,864
40,16,189,287
51,45,218,836
203,51,664,841
136,41,833,769
207,52,1144,991
136,29,663,513
97,35,444,638
86,54,467,785
174,50,1022,757
23,23,116,195
18,30,75,565
33,15,167,272
120,50,595,887
200,63,882,857
117,31,355,649
343,51,1867,957
93,38,312,688
85,40,356,776
77,29,391,545
104,33,570,599
241,50,1139,981
67,43,345,802
38,33,176,599
38,16,227,263
146,51,801,726
24,17,108,296
205,48,1095,913
106,41,556,774
60,67,255,879
78,39,383,727
18,10,83,151
76,36,345,697
137,37,778,650
194,50,1015,974
179,52,839,985
180,48,1029,988
69,42,197,819
113,47,560,884
200,47,1051,902
71,33,321,601
289,48,1535,979
84,38,433,697
74,42,343,878
19,19,94,329
42,40,199,744
177,48,944,910
59,15,386,248
217,68,1216,937
213,50,678,959
49,43,213,811
67,33,294,592
105,41,433,760
13,15,55,275
86,35,464,630
141,38,727,746
127,66,675,801
33,19,149,358
19,17,77,304
129,45,760,909
240,52,1304,978
48,21,210,399
119,46,683,917
114,49,600,963
66,47,327,876
58,27,117,489
102,43,479,758
158,50,1009,964
139,68,881,920
52,36,246,660
16,23,67,423
45,28,212,504
165,44,846,809
41,33,211,592
89,32,477,634
33,23,139,451
113,47,580,911
120,45,545,863
89,26,327,481
42,37,203,681
111,55,486,994
79,39,405,731
44,48,195,497
63,33,279,621
328,50,1666,991
179,48,1090,907
83,21,417,333
65,31,304,560
123,45,445,819
109,42,609,769
247,51,1435,969
271,37,1428,669
53,12,306,187
64,26,341,489
188,50,1152,961
170,28,1095,527
83,41,441,735
247,45,1225,908
145,42,738,834
81,43,370,823
332,47,1980,858
91,36,463,651
78,50,408,917
239,49,1311,957
43,43,165,847
231,32,1282,604
177,46,906,892
96,55,467,858
90,24,531,435
198,41,1065,793
96,38,495,699
61,43,253,804
73,48,350,904
172,30,957,552
49,29,210,533
25,13,109,223
49,32,231,599
135,39,792,734
168,45,844,874
105,82,566,859
63,36,190,478
270,51,1608,973
125,45,631,815
258,38,1699,755
113,43,632,782
68,36,327,668
125,45,708,844
42,25,188,463
38,36,179,636
113,32,651,619
31,43,158,386
131,46,655,861
134,42,656,887
59,20,266,382
120,60,664,769
85,36,493,683
89,44,445,800
127,43,800,836
63,37,286,729
88,30,434,556
149,27,1097,510
18,25,76,452
15,11,69,168
64,29,272,545
119,29,697,516
52,27,271,524
74,42,290,785
45,22,210,418
80,45,417,853
438,50,2715,959
106,40,526,756
54,32,239,439
8,7,31,98
25,19,105,335
11,11,46,175
16,9,65,156
29,16,113,317
48,35,208,661
113,54,315,606
41,13,166,213
85,46,369,893
375,45,1991,831
197,40,1068,755
69,44,322,842
33,24,145,432
122,47,732,915
14,6,59,77
47,37,219,685
105,37,583,688
78,33,403,613
109,53,370,787
70,25,362,474
76,48,393,927
55,37,237,718
209,32,993,585
80,43,392,779
329,40,2210,748
8,9,27,145
337,50,1845,972
138,52,757,979
78,40,298,742
104,45,551,821
44,33,196,590
66,23,373,406
191,72,993,771
228,45,1265,863
46,34,206,635
26,24,135,422
135,36,687,711
37,19,145,338
53,40,235,796
28,28,136,597
14,10,63,155
96,19,523,338
274,52,939,968
359,54,2043,962
82,27,443,502
92,39,467,692
32,22,146,417
24,19,117,308
39,25,169,454
360,51,1419,979
49,31,258,542
352,51,2190,994
37,26,166,479
18,9,75,144
47,42,202,820
69,35,333,594
222,40,1113,828
205,72,1212,986
449,49,2606,951
25,18,107,307
35,32,173,616
53,47,247,874
166,32,961,595
30,22,168,367
43,26,175,496
70,34,356,652
187,40,1219,746
31,28,147,533
163,40,892,757
51,44,237,812
200,50,1088,967
118,41,498,776
196,48,1019,902
18,10,89,165
140,41,760,804
112,54,459,831
37,10,118,164
199,48,1126,949
35,31,152,563
186,51,807,973
164,48,877,916
27,18,122,329
145,39,815,773
45,17,177,297
129,49,576,929
65,28,328,534
67,42,302,780
18,16,69,259
38,41,162,821
29,25,147,434
8,6,31,81
65,38,322,701
159,41,1056,776
133,44,757,828
59,45,272,852
108,37,535,692
223,89,1231,953
21,11,89,146
172,30,1105,558
42,24,173,416
72,58,313,724
11,5,60,52
57,41,237,753
50,29,212,536
79,36,463,650
33,19,161,334
196,43,1117,820
72,36,372,658
16,12,67,182
191,52,1073,990
111,23,414,413
123,52,589,982
115,34,656,638
97,21,631,405
61,47,249,856
134,36,759,676
44,21,178,397
207,45,1140,890
225,42,911,565
43,19,229,319
53,41,267,761
99,40,455,769
275,50,1303,964
120,49,538,934
131,47,699,952
46,33,219,522
45,29,220,549
147,34,967,639
188,45,993,878
131,38,605,741
20,12,88,201
56,37,250,702
60,41,291,745
55,40,278,778
111,21,622,390
187,50,964,976
55,26,247,501
41,41,195,769
24,20,99,378
84,45,370,864
22,16,102,270
145,38,762,759
277,45,1558,929
144,45,711,882
19,17,74,295
271,50,1556,975
69,36,317,682
191,37,1056,733
80,27,442,504
31,14,137,234
62,32,216,621
39,18,165,361
32,15,147,248
169,42,992,839
131,43,736,802
106,58,356,862
47,22,211,399
165,41,860,786
53,38,257,674
42,25,190,446
44,24,187,440
197,40,1069,787
41,10,237,158
102,85,504,928
213,51,1171,988
34,22,154,396
227,43,1273,760
43,11,276,169
192,37,1079,763
122,41,652,768
209,49,1005,928
79,21,410,370
142,33,775,629
212,48,1128,927
34,26,163,458
17,11,67,212
7,4,29,40
112,45,606,867
16,9,73,127
38,20,170,347
257,41,1498,801
104,52,485,983
86,48,395,951
111,36,423,524
46,39,120,359
222,44,1187,858
48,19,210,355
37,31,138,573
128,42,680,752
50,16,231,302
95,37,457,689
111,55,555,616
42,44,220,423
112,45,512,917
36,32,172,614
71,30,443,564
73,33,319,661
92,40,446,731
78,32,347,621
79,40,498,826
55,54,252,814
179,39,1117,754
87,38,383,711
95,48,476,911
47,92,188,796
39,18,196,311
68,24,387,441
113,47,543,905
24,14,96,256
118,39,608,774
50,27,244,492
126,44,717,849
53,36,241,721
138,44,707,860
105,53,452,662
97,27,392,506
115,40,606,737
39,22,186,384
86,47,369,893
64,38,371,682
489,51,3065,993
228,41,1260,801
85,44,403,795
41,31,197,560
84,52,476,485
10,6,29,63
39,16,189,333
97,47,475,896
128,51,680,983
42,46,152,471
244,48,1254,936
265,48,1516,940
107,39,451,775
25,20,108,383
33,12,135,221
226,40,1469,772
108,28,358,514
301,41,1791,801
91,40,520,750
49,55,240,863
64,39,319,791
148,42,730,844
206,37,1120,720
175,48,857,901
55,32,297,602
16,16,65,296
17,19,64,349
97,44,502,846
63,35,197,651
40,32,154,550
45,29,212,535
187,50,1059,978
90,59,439,952
14,12,56,213
168,60,879,902
90,33,488,648
31,21,121,403
78,34,394,625
59,30,393,562
58,31,269,615
47,47,212,863
129,79,646,967
28,25,128,468
39,42,158,801
192,48,1063,974
156,84,996,983
237,43,978,848
59,35,245,733
25,11,106,167
25,32,104,392
62,34,265,704
52,32,237,597
82,45,373,929
59,33,313,608
50,23,212,430
101,43,473,830
30,24,143,451
101,34,563,652
29,30,113,581
66,35,223,653
91,47,425,904
40,30,172,572
88,28,491,531
86,46,354,913
106,25,613,453
95,35,526,685
32,25,169,446
388,50,2396,965
46,24,200,471
350,47,2026,953
226,53,972,977
57,28,292,506
68,35,339,664
18,21,72,428
26,11,114,173
17,29,76,531
84,19,486,321
113,48,620,863
100,31,640,552
14,14,59,235
118,40,469,765
117,39,655,727
80,32,522,567
126,49,680,900
199,57,709,655
250,48,1380,946
148,52,794,993
42,22,187,392
234,42,1414,815
96,38,527,689
51,54,245,796
104,46,466,843
95,26,521,499
94,26,510,500
289,41,1604,763
66,39,292,876
19,11,79,199
80,45,328,843
56,48,295,944
211,52,1259,995
53,57,226,909
50,42,220,752
93,49,538,700
40,41,179,750
200,46,907,933
29,21,120,351
65,19,378,331
243,52,1095,966
79,39,430,734
93,35,512,635
89,32,465,607
219,48,1182,893
90,42,402,826
185,52,965,982
130,45,417,899
106,28,692,509
18,31,65,554
124,37,669,630
324,39,1544,752
38,22,170,421
79,40,342,826
86,37,412,690
45,40,185,869
206,49,1009,947
149,39,829,743
77,69,430,912
54,28,257,503
224,49,1354,952
189,48,1013,924
73,39,306,723
48,36,238,635
100,38,438,712
191,41,877,851
9,9,28,129
128,25,455,442
66,27,351,539
476,49,3001,947
184,47,895,949
57,46,248,797
108,35,574,676
26,25,115,462
50,31,229,620
7,5,29,61
63,31,330,595
34,27,135,551
144,48,780,897
182,69,942,976
190,43,743,822
142,43,730,824
242,43,1249,861
59,50,273,953
74,39,310,748
51,41,216,855
61,31,264,632
65,35,280,629
56,29,281,533
145,43,793,834
76,29,427,535
77,40,345,800
57,26,265,523
25,11,142,165
21,21,85,351
140,45,750,860
118,35,606,679
109,32,611,586
126,48,600,925
200,44,1169,640
54,35,238,666
150,46,954,953
23,29,95,524
77,34,487,628
33,35,127,687
68,24,319,461
138,25,830,451
472,49,2867,935
53,43,261,842
134,44,742,814
39,27,166,512
42,26,189,549
105,32,557,585
26,18,110,341
18,15,80,292
212,44,1187,820
20,22,96,213
95,46,396,484
30,9,145,143
42,24,239,448
48,34,209,644
146,37,696,724
64,39,265,724
129,44,696,845
204,36,1237,666
231,50,1022,973
66,15,426,264
131,44,681,821
81,50,390,963
304,47,1825,889
328,49,1796,925
79,23,479,410
92,50,514,916
47,24,227,449
7,9,30,131
61,41,302,758
105,45,482,845
159,47,786,935
109,47,668,867
95,39,513,505
26,21,126,376
128,38,697,697
165,38,1088,727
46,21,194,381
70,27,354,516
106,36,559,676
125,32,695,594
43,27,183,517
237,46,1245,833
165,46,793,847
162,39,954,762
142,38,563,713
97,39,459,754
174,52,1004,969
51,38,251,726
33,47,158,481
123,43,497,826
290,48,1985,954
83,25,493,486
133,43,735,795
66,32,304,605
135,38,706,738
65,62,313,767
77,39,393,728
46,29,197,626
199,49,1232,907
80,76,403,791
110,47,544,931
230,41,1256,777
64,25,361,466
137,53,519,959
56,31,214,558
34,18,164,331
27,23,112,413
5,3,21,28
80,45,422,841
103,44,523,850
120,43,688,831
48,20,218,315
115,58,606,983
154,48,800,972
67,34,350,664
130,45,704,881
35,36,160,685
147,49,761,938
142,45,849,872
91,39,434,783
359,43,1906,752
92,32,463,588
142,42,807,814
320,71,1366,957
125,47,741,890
72,44,303,849
48,33,233,406
84,44,414,918
241,44,1359,826
158,62,755,972
64,48,270,916
154,51,851,979
66,42,305,792
119,46,714,654
72,43,358,800
31,15,157,269
37,17,209,312
185,52,1028,993
55,18,336,322
70,38,370,670
129,40,701,757
28,23,108,438
30,17,125,292
52,82,220,886
94,43,453,736
113,49,622,965
121,37,685,712
51,31,241,558
95,50,417,957
45,36,196,666
209,38,1070,806
100,36,459,645
50,36,273,655
25,18,101,309
276,49,1591,871
66,43,258,808
321,45,2184,833
64,23,343,444
46,23,257,410
33,41,89,418
12,24,40,232
113,33,595,591
145,31,826,598
185,33,1027,658
85,43,426,780
62,36,330,662
66,47,317,876
355,50,1826,947
58,41,295,825
186,40,1060,751
222,49,1077,959
65,32,310,607
45,25,245,435
46,32,226,630
65,29,322,562
160,47,959,908
50,29,241,586
81,50,370,894
24,15,87,272
32,24,149,470
118,32,672,584
41,27,184,480
20,20,77,337
127,37,576,796
56,27,262,303
77,28,385,547
65,47,308,915
144,46,739,889
19,15,83,267
77,27,388,495
49,23,209,405
99,47,498,932
30,12,163,190
12,9,52,119
87,27,306,485
49,35,200,655
29,18,138,332
44,16,241,309
55,24,253,433
48,32,279,594
163,21,482,384
71,50,373,920
234,38,1489,791
102,44,557,834
79,33,406,667
52,23,276,429
26,17,112,289
153,45,842,877
186,48,901,905
156,48,753,914
56,38,249,742
118,47,430,884
117,40,602,802
63,31,359,590
165,33,1019,623
224,38,1208,754
32,18,166,258
43,25,181,456
46,25,205,463
19,16,80,270
13,11,43,176
33,39,148,771
203,49,1151,989
25,20,128,341
134,42,744,651
205,51,1121,957
49,39,229,764
96,19,527,345
84,34,370,652
81,40,444,795
23,22,84,396
27,31,121,536
42,36,171,653
53,30,242,561
96,47,339,887
300,51,1938,974
75,33,486,634
121,69,666,944
7,7,22,91
104,38,566,736
74,39,419,732
59,33,285,649
297,51,1666,989
113,30,635,560
343,44,1794,884
36,21,152,396
26,24,125,400
39,31,156,600
99,40,454,770
24,28,97,515
24,21,113,340
79,41,388,754
7,9,25,135
36,24,205,403
54,41,237,807
141,32,700,401
36,23,175,408
26,36,100,641
16,7,71,90
140,43,698,868
59,26,303,467
127,46,631,806
184,40,1097,772
77,29,359,566
136,39,578,748
132,42,432,842
28,13,133,222
30,15,142,273
308,52,1633,962
167,44,1009,847
211,49,1168,916
97,45,351,899
88,39,442,758
139,41,746,748
112,37,562,700
43,20,233,333
173,40,866,765
76,44,306,846
164,53,810,779
95,47,284,498
106,45,492,907
78,24,401,444
174,49,999,948
192,41,1015,759
178,42,958,807
81,30,467,545
69,25,210,432
56,25,293,427
112,40,610,785
109,47,580,888
36,36,186,442
67,18,369,313
45,41,210,774
83,28,478,498
59,36,282,640
16,19,61,355
180,51,952,942
27,11,132,181
28,17,138,286
118,51,662,976
58,33,241,645
52,30,231,550
92,33,489,629
57,35,283,681
162,40,733,791
357,51,1904,982
79,37,332,681
28,29,145,500
69,25,396,458
65,37,380,674
36,31,158,603
326,45,2105,885
211,29,1265,534
50,36,217,645
42,23,183,425
136,44,622,911
224,70,955,879
26,41,119,717
109,41,598,786
110,68,634,865
78,48,329,909
111,52,582,952
118,52,600,985
265,36,1639,661
147,50,695,988
141,44,699,843
107,40,630,775
21,19,91,321
64,36,281,665
10,7,37,105
112,50,604,941
101,46,526,821
76,26,363,488
120,40,596,737
50,15,247,242
49,29,234,526
55,20,192,340
102,38,616,716
24,14,110,225
54,36,235,664
43,47,189,907
61,15,412,274
55,29,240,522
54,25,242,475
73,31,355,582
78,34,416,653
147,50,672,958
110,39,556,743
241,48,1330,963
108,46,523,826
23,15,97,250
135,27,775,482
102,42,495,821
82,35,328,683
18,6,31,69
114,41,309,833
44,33,193,640
65,42,290,808
13,18,52,335
41,22,205,406
157,46,827,897
15,8,66,112
132,49,805,932
137,34,645,623
23,17,105,283
172,40,950,763
116,47,657,917
84,37,433,706
167,35,974,660
82,48,328,879
261,69,1635,943
65,42,275,817
76,34,433,658
26,23,104,424
116,43,606,818
28,17,124,272
180,36,1150,705
107,38,502,733
36,23,170,389
106,47,494,846
71,43,321,838
54,31,215,582
22,22,76,450
153,45,806,873
104,35,435,633
141,37,882,707
41,31,179,589
262,59,1405,938
105,28,365,522
14,11,62,168
36,30,151,586
228,52,1183,966
73,32,354,587
67,34,316,689
213,36,1185,713
78,26,415,481
66,61,237,958
107,47,469,954
214,41,1169,726
182,44,808,920
172,50,997,959
73,34,388,609
392,45,2284,877
142,44,760,921
47,36,192,668
159,27,845,477
185,50,1018,955
210,52,1067,992
68,59,320,891
62,24,318,470
111,38,573,728
16,15,67,231
49,19,248,338
128,59,745,728
24,24,91,420
147,43,739,825
84,33,472,622
39,28,170,509
127,24,806,445
33,26,125,492
61,24,273,451
43,27,173,515
65,32,315,647
88,25,449,511
33,31,137,573
102,41,580,769
33,11,197,153
57,31,274,562
49,50,224,529
22,18,100,318
54,39,247,717
120,49,424,906
56,22,148,420
340,49,1825,911
80,35,201,730
269,46,1619,894
274,48,1739,934
258,45,1417,938
62,27,296,474
61,28,314,520
137,40,794,721
110,39,647,732
19,24,70,454
66,28,346,549
76,35,401,644
133,38,430,698
65,34,304,637
36,40,159,767
50,18,265,315
96,51,489,962
35,21,146,349
15,14,61,220
98,20,592,368
66,40,350,741
74,44,325,829
50,29,287,520
131,36,627,714
259,39,1576,727
202,43,916,825
204,55,1089,961
142,46,818,851
52,47,288,651
114,41,551,804
223,41,1255,770
41,27,165,533
37,46,164,824
294,50,1781,948
41,25,164,454
23,26,93,443
30,19,123,326
222,49,951,745
46,35,233,611
176,40,1088,762
266,51,1530,995
79,19,408,322
4,4,17,30
41,16,204,246
135,75,665,972
49,26,242,460
74,35,379,657
112,37,539,691
70,43,354,788
72,23,216,434
194,45,1006,869
74,33,355,602
36,17,206,285
29,27,141,506
41,29,157,506
70,46,334,851
158,32,879,572
64,20,387,364
185,52,788,992
29,32,123,641
178,46,960,893
151,36,856,685
33,23,164,388
114,31,666,597
73,30,387,578
190,35,1210,635
28,15,133,266
47,24,224,432
172,42,940,788
56,30,299,530
57,34,300,621
169,33,731,665
195,51,1128,987
220,49,1268,941
125,63,427,822
241,46,1338,892
339,61,1490,983
108,42,582,808
80,43,296,418
85,52,319,605
110,67,378,880
97,32,337,414
36,20,199,342
30,20,130,363
306,39,1733,799
64,28,338,508
225,46,1384,922
112,40,431,761
112,37,619,682
93,46,435,920
59,44,256,789
128,40,534,754
74,50,357,976
152,34,971,627
19,5,98,76
228,43,1156,841
152,49,736,998
50,35,225,663
139,44,750,870
96,39,293,831
176,38,1140,706
118,45,622,845
14,18,54,328
269,49,1337,913
48,31,220,607
8,6,27,76
41,38,160,713
24,10,96,167
150,48,545,692
243,41,1321,771
144,42,791,790
211,49,1058,905
119,47,529,912
211,45,1130,862
87,41,432,753
186,45,1178,882
93,47,489,923
162,35,919,664
37,20,187,339
69,22,470,373
48,24,198,426
16,15,73,261
171,41,857,781
154,40,993,812
8,6,31,86
64,41,315,795
144,58,600,936
164,45,933,888
65,29,386,573
37,24,194,418
104,40,497,761
15,14,61,233
209,46,1276,928
123,48,661,929
195,46,1108,847
66,41,305,811
46,28,227,534
89,52,401,998
33,34,126,630
108,30,330,578
67,27,347,549
79,34,371,644
54,31,236,585
180,62,898,810
251,28,1559,515
171,44,1066,821
115,29,666,517
73,44,399,803
36,25,165,435
151,51,792,957
70,47,308,695
32,36,131,690
26,23,98,394
244,44,1405,825
15,10,68,145
110,37,467,695
52,18,277,297
196,52,1073,974
81,35,390,672
124,40,577,735
60,43,296,818
45,40,196,706
73,34,364,616
8,5,23,45
39,35,192,681
114,54,631,990
328,49,1620,997
81,50,391,552
62,25,366,486
23,17,89,328
111,33,606,690
9,9,35,163
37,31,178,551
37,19,122,337
21,27,98,508
275,37,1660,686
155,21,1012,384
87,31,239,621
125,51,715,964
36,25,204,461
31,16,142,293
397,52,1864,964
58,47,297,851
63,33,287,579
158,37,840,765
63,19,326,331
66,40,326,770
95,39,450,769
362,48,1952,900
106,50,507,953
40,42,161,795
109,41,543,766
29,22,145,431
53,31,224,605
30,16,126,286
233,50,1317,948
36,26,161,460
112,35,398,664
233,39,1280,735
48,19,214,323
74,34,384,661
126,45,620,913
14,12,60,210
133,37,810,651
48,33,206,626
174,53,968,758
23,13,99,220
89,39,386,727
59,34,278,619
51,29,270,540
93,28,365,525
49,37,258,716
36,29,144,503
78,40,372,828
129,43,706,832
110,51,466,977
53,35,254,633
70,43,364,853
62,48,276,944
425,50,1713,999
108,36,565,724
127,49,720,915
246,49,1546,890
101,46,524,812
88,38,426,731
63,60,299,692
152,49,739,944
395,50,2104,961
61,20,200,361
119,43,594,845
165,46,910,904
130,46,676,696
119,62,480,808
38,30,160,540
47,24,201,418
81,47,398,855
122,46,682,876
80,36,404,689
27,22,135,405
35,38,130,744
175,51,913,980
87,46,392,908
122,49,574,964
140,51,658,974
40,18,186,307
177,47,911,868
31,32,137,610
123,48,649,823
145,46,580,887
76,27,399,468
34,17,172,283
48,27,216,458
33,28,161,512
90,58,529,710
101,50,421,928
297,50,1721,968
239,48,1163,924
80,40,384,776
27,15,128,277
31,17,150,285
66,38,325,739
35,14,159,231
1,2,4,3
225,44,1345,765
418,52,2257,992
64,36,325,680
200,23,1303,431
102,34,567,616
190,50,711,908
45,23,306,394
75,47,381,831
199,54,1067,996
94,46,554,851
61,30,269,527
179,39,1127,735
232,52,1132,978
